tab_vendastatuschange_data;tab_vendastatuschange_id_venda;tab_vendastatuschange_id_vendastatus;tab_vendastatuschange_id_entidade
"2025-01-08 12:02:39";217;3;2
"2025-01-08 12:06:21";217;7;2
"2025-01-08 12:06:38";218;3;2
"2025-01-08 12:07:14";218;4;2
"2025-01-08 12:07:22";218;5;2
"2025-01-08 12:07:42";215;5;2
"2025-01-08 13:00:21";219;12;2
"2025-01-08 13:00:25";219;1;2
"2025-01-08 13:00:31";219;14;2
"2025-01-08 13:27:37";220;3;2
"2025-01-08 13:27:59";220;4;2
"2025-01-08 13:28:03";220;14;2
"2025-01-08 13:31:13";221;3;2
"2025-01-08 13:31:30";221;6;2
"2025-01-08 13:31:39";222;3;2
"2025-01-08 13:32:15";223;3;2
"2025-01-08 13:32:38";223;4;2
"2025-01-08 13:32:41";223;14;2
"2025-01-08 13:56:22";222;6;2
"2025-01-08 13:56:32";223;3;2
"2025-01-08 13:57:11";223;4;2
"2025-01-08 13:57:21";223;5;2
"2025-01-08 13:57:24";220;5;2
"2025-01-08 14:05:08";224;3;2
"2025-01-08 14:15:15";224;4;2
"2025-01-08 14:15:18";224;14;2
"2025-01-08 14:17:00";225;3;2
"2025-01-08 14:17:33";225;4;2
"2025-01-08 14:17:36";225;14;2
"2025-01-08 15:19:31";224;5;2
"2025-01-08 15:19:35";225;5;2
"2025-01-08 15:38:07";226;3;2
"2025-01-08 15:38:59";226;4;2
"2025-01-08 15:39:20";227;3;2
"2025-01-08 15:40:00";227;4;2
"2025-01-08 15:40:08";226;5;2
"2025-01-08 15:40:10";227;5;2
"2025-01-08 15:40:45";216;3;2
"2025-01-08 15:41:00";216;4;2
"2025-01-08 15:47:38";216;5;2
"2025-01-08 16:45:06";228;12;2
"2025-01-08 16:45:11";228;1;2
"2025-01-08 17:13:14";78;3;2
"2025-01-08 17:13:35";78;4;2
"2025-01-08 17:13:52";96;3;2
"2025-01-08 17:14:04";96;4;2
"2025-01-08 17:14:10";78;5;2
"2025-01-08 17:14:24";96;5;2
"2025-01-08 17:42:14";132;3;2
"2025-01-08 17:45:16";132;4;2
"2025-01-08 17:45:19";132;14;2
"2025-01-08 17:45:44";132;5;2
"2025-01-08 18:21:33";229;3;2
"2025-01-08 18:21:57";229;4;2
"2025-01-08 18:22:00";229;14;2
"2025-01-08 18:25:06";230;3;2
"2025-01-08 18:25:45";231;3;2
"2025-01-08 18:26:19";231;4;2
"2025-01-08 18:26:42";230;6;2
"2025-01-08 18:26:49";231;5;2
"2025-01-08 18:35:36";232;3;2
"2025-01-08 18:36:51";232;4;2
"2025-01-08 18:36:54";232;14;2
"2025-01-08 18:38:09";229;5;2
"2025-01-08 18:54:10";232;5;2
"2025-01-09 08:13:45";233;3;2
"2025-01-09 08:42:44";180;6;2
"2025-01-09 08:44:48";233;4;2
"2025-01-09 08:46:04";234;3;2
"2025-01-09 08:47:41";234;7;2
"2025-01-09 08:52:58";235;3;2
"2025-01-09 08:53:39";235;4;2
"2025-01-09 08:53:54";233;5;2
"2025-01-09 08:53:57";235;5;2
"2025-01-09 09:01:39";236;3;2
"2025-01-09 09:02:20";236;4;2
"2025-01-09 09:02:23";236;14;2
"2025-01-09 09:03:54";236;5;2
"2025-01-09 09:22:39";206;3;2
"2025-01-09 09:23:12";206;4;2
"2025-01-09 09:23:20";206;5;2
"2025-01-09 10:55:42";237;3;2
"2025-01-09 10:56:07";237;6;2
"2025-01-09 10:57:40";238;3;2
"2025-01-09 10:58:23";238;4;2
"2025-01-09 10:58:27";238;14;2
"2025-01-09 10:58:44";238;3;2
"2025-01-09 10:58:51";238;4;2
"2025-01-09 10:58:58";238;5;2
"2025-01-09 11:48:02";239;3;2
"2025-01-09 11:48:40";239;4;2
"2025-01-09 11:49:05";239;5;2
"2025-01-09 12:08:35";240;3;2
"2025-01-09 12:10:05";241;3;2
"2025-01-09 12:10:34";241;6;2
"2025-01-09 12:10:54";240;4;2
"2025-01-09 12:10:57";240;14;2
"2025-01-09 12:11:24";240;3;2
"2025-01-09 12:11:40";240;4;2
"2025-01-09 12:11:43";240;14;2
"2025-01-09 12:31:36";242;3;2
"2025-01-09 12:33:18";242;7;2
"2025-01-09 12:33:35";243;3;2
"2025-01-09 12:34:09";243;4;2
"2025-01-09 12:34:17";244;3;2
"2025-01-09 12:35:00";244;7;2
"2025-01-09 12:35:46";245;3;2
"2025-01-09 12:36:27";245;4;2
"2025-01-09 12:36:37";246;3;2
"2025-01-09 12:37:10";246;4;2
"2025-01-09 12:37:23";247;3;2
"2025-01-09 12:37:55";247;4;2
"2025-01-09 12:38:09";248;3;2
"2025-01-09 12:39:41";248;7;2
"2025-01-09 12:39:50";243;5;2
"2025-01-09 12:39:55";245;5;2
"2025-01-09 12:39:59";246;5;2
"2025-01-09 12:40:03";247;5;2
"2025-01-09 12:40:47";242;3;2
"2025-01-09 12:41:05";242;7;2
"2025-01-09 12:41:49";249;3;2
"2025-01-09 12:42:12";249;4;2
"2025-01-09 12:43:51";249;5;2
"2025-01-09 12:53:43";250;3;2
"2025-01-09 12:55:02";250;4;2
"2025-01-09 12:55:05";250;14;2
"2025-01-09 12:55:15";250;5;2
"2025-01-09 13:00:48";212;3;2
"2025-01-09 13:04:24";212;4;2
"2025-01-09 13:04:35";212;14;2
"2025-01-09 13:04:51";212;5;2
"2025-01-09 13:04:55";240;5;2
"2025-01-09 13:14:16";251;3;2
"2025-01-09 13:14:57";251;4;2
"2025-01-09 13:15:00";251;14;2
"2025-01-09 13:25:49";251;3;2
"2025-01-09 13:26:17";251;4;2
"2025-01-09 13:51:18";251;5;2
"2025-01-09 14:01:03";242;3;2
"2025-01-09 14:01:24";242;4;2
"2025-01-09 14:01:29";242;5;2
"2025-01-09 14:11:19";252;3;2
"2025-01-09 14:12:03";253;3;2
"2025-01-09 14:12:42";253;4;2
"2025-01-09 14:12:45";253;14;2
"2025-01-09 14:41:42";253;5;2
"2025-01-09 15:03:36";252;6;2
"2025-01-09 15:04:34";254;3;2
"2025-01-09 15:17:22";254;6;2
"2025-01-09 15:40:08";255;3;2
"2025-01-09 15:40:46";255;4;2
"2025-01-09 15:40:53";256;3;2
"2025-01-09 15:41:25";256;4;2
"2025-01-09 15:41:48";255;5;2
"2025-01-09 15:41:58";256;5;2
"2025-01-09 15:44:41";257;3;2
"2025-01-09 15:46:03";257;7;2
"2025-01-09 16:40:44";258;3;2
"2025-01-09 16:41:41";258;4;2
"2025-01-09 16:42:12";258;5;2
"2025-01-09 16:47:19";259;3;2
"2025-01-09 16:48:30";259;4;2
"2025-01-09 16:48:42";259;5;2
"2025-01-09 17:39:05";260;3;2
"2025-01-09 17:40:31";260;4;2
"2025-01-09 17:40:34";260;14;2
"2025-01-09 17:46:04";261;3;2
"2025-01-09 17:46:36";261;4;2
"2025-01-09 17:46:39";261;14;2
"2025-01-09 17:56:35";260;5;2
"2025-01-09 18:09:27";261;6;2
"2025-01-09 18:50:50";262;3;2
"2025-01-09 18:52:32";262;6;2
"2025-01-09 19:09:46";263;3;2
"2025-01-09 19:10:57";263;6;2
"2025-01-09 19:45:04";264;12;2
"2025-01-09 19:45:56";264;7;2
"2025-01-09 19:46:15";265;3;2
"2025-01-09 19:46:50";265;4;2
"2025-01-09 19:46:55";265;5;2
"2025-01-09 19:47:53";266;3;2
"2025-01-09 19:48:26";266;4;2
"2025-01-09 19:48:35";266;3;2
"2025-01-09 19:48:44";266;4;2
"2025-01-09 19:48:48";266;5;2
"2025-01-09 19:56:36";267;3;2
"2025-01-09 19:57:27";267;4;2
"2025-01-09 19:57:32";267;5;2
"2025-01-09 20:07:14";268;3;2
"2025-01-09 20:08:09";268;4;2
"2025-01-09 20:08:23";268;5;2
"2025-01-09 20:11:04";269;3;2
"2025-01-09 20:12:08";269;7;2
"2025-01-09 20:12:52";270;3;2
"2025-01-09 20:13:31";270;4;2
"2025-01-09 20:13:36";270;5;2
"2025-01-09 20:45:14";264;6;1
"2025-01-09 20:46:05";271;3;2
"2025-01-09 20:46:07";265;6;1
"2025-01-09 20:46:33";271;4;2
"2025-01-10 08:11:02";257;3;2
"2025-01-10 08:11:29";257;4;2
"2025-01-10 08:11:36";257;5;2
"2025-01-10 08:11:40";271;5;2
"2025-01-10 10:11:19";272;3;2
"2025-01-10 10:11:41";272;7;2
"2025-01-10 12:06:21";273;3;2
"2025-01-10 12:06:49";273;4;2
"2025-01-10 12:07:29";273;5;2
"2025-01-10 12:15:23";274;3;2
"2025-01-10 12:16:03";274;7;2
"2025-01-10 12:16:08";275;3;2
"2025-01-10 12:17:47";275;4;2
"2025-01-10 12:17:51";275;14;2
"2025-01-10 12:18:03";276;3;2
"2025-01-10 12:18:40";276;7;2
"2025-01-10 12:18:53";277;3;2
"2025-01-10 12:19:26";277;4;2
"2025-01-10 12:19:35";278;3;2
"2025-01-10 12:21:05";278;7;2
"2025-01-10 12:21:24";279;3;2
"2025-01-10 12:22:44";279;4;2
"2025-01-10 12:24:40";275;5;2
"2025-01-10 12:24:43";277;5;2
"2025-01-10 12:24:48";279;5;2
"2025-01-10 12:25:18";269;3;2
"2025-01-10 12:25:30";269;4;2
"2025-01-10 12:25:33";269;14;2
"2025-01-10 12:29:35";269;5;2
"2025-01-10 12:55:07";280;3;2
"2025-01-10 12:55:31";280;4;2
"2025-01-10 12:55:35";280;14;2
"2025-01-10 12:56:00";280;5;2
"2025-01-10 13:20:44";281;3;2
"2025-01-10 13:21:04";281;7;2
"2025-01-10 14:00:31";282;3;2
"2025-01-10 14:01:07";282;7;2
"2025-01-10 14:01:38";283;12;2
"2025-01-10 14:01:43";283;1;2
"2025-01-10 14:46:05";284;3;2
"2025-01-10 14:48:05";284;4;2
"2025-01-10 14:48:16";285;3;2
"2025-01-10 14:48:38";285;4;2
"2025-01-10 14:52:16";284;5;2
"2025-01-10 14:52:19";285;5;2
"2025-01-10 14:55:52";286;3;2
"2025-01-10 14:56:30";286;4;2
"2025-01-10 14:56:39";286;5;2
"2025-01-10 15:02:43";287;3;2
"2025-01-10 15:05:32";287;4;2
"2025-01-10 15:05:35";287;14;2
"2025-01-10 15:05:47";287;5;2
"2025-01-10 15:11:12";288;3;2
"2025-01-10 15:37:08";288;4;2
"2025-01-10 15:37:52";288;5;2
"2025-01-10 15:43:38";289;3;2
"2025-01-10 15:44:22";289;4;2
"2025-01-10 15:44:25";289;14;2
"2025-01-10 15:53:28";290;3;2
"2025-01-10 15:54:04";290;4;2
"2025-01-10 15:54:07";290;14;2
"2025-01-10 16:11:43";291;3;2
"2025-01-10 16:12:07";291;4;2
"2025-01-10 16:12:10";291;14;2
"2025-01-10 16:17:54";289;3;2
"2025-01-10 16:18:15";289;4;2
"2025-01-10 16:18:23";289;5;2
"2025-01-10 16:21:12";290;5;2
"2025-01-10 17:16:15";292;3;2
"2025-01-10 17:16:26";292;6;2
"2025-01-10 17:16:57";291;5;2
"2025-01-10 17:40:36";293;3;2
"2025-01-10 17:41:04";293;4;2
"2025-01-10 17:42:31";293;5;2
"2025-01-10 18:40:50";294;3;2
"2025-01-10 18:42:14";294;4;2
"2025-01-10 18:42:22";294;5;2
"2025-01-10 19:03:02";244;3;2
"2025-01-10 19:05:39";244;4;2
"2025-01-10 19:05:43";244;14;2
"2025-01-10 19:07:02";244;5;2
"2025-01-10 19:10:46";295;3;2
"2025-01-10 19:11:13";295;4;2
"2025-01-10 19:11:30";295;5;2
"2025-01-10 19:23:32";296;12;2
"2025-01-10 19:23:38";296;1;2
"2025-01-10 19:38:07";297;3;2
"2025-01-10 19:38:34";297;7;2
"2025-01-10 20:05:56";298;3;2
"2025-01-10 20:08:44";299;3;2
"2025-01-10 20:09:25";299;4;2
"2025-01-10 20:10:47";298;4;2
"2025-01-10 20:26:16";300;3;2
"2025-01-10 20:26:54";300;7;2
"2025-01-10 20:35:20";299;6;2
"2025-01-11 08:38:34";172;3;2
"2025-01-11 08:39:04";172;4;2
"2025-01-11 08:39:07";172;14;2
"2025-01-11 08:53:14";172;5;2
"2025-01-11 08:53:22";298;5;2
"2025-01-11 09:25:48";272;3;2
"2025-01-11 09:26:29";272;4;2
"2025-01-11 09:26:35";272;5;2
"2025-01-11 10:08:38";301;3;2
"2025-01-11 10:09:17";301;4;2
"2025-01-11 10:09:24";301;5;2
"2025-01-11 11:06:09";302;3;2
"2025-01-11 11:06:37";302;4;2
"2025-01-11 11:06:40";302;14;2
"2025-01-11 11:16:38";303;3;2
"2025-01-11 11:17:06";303;4;2
"2025-01-11 11:17:09";303;14;2
"2025-01-11 11:17:45";302;5;2
"2025-01-11 11:29:09";304;3;2
"2025-01-11 11:29:55";304;4;2
"2025-01-11 11:31:06";304;5;2
"2025-01-11 11:42:32";305;3;2
"2025-01-11 11:43:52";305;4;2
"2025-01-11 11:45:01";306;3;2
"2025-01-11 11:46:32";306;4;2
"2025-01-11 11:47:35";306;5;2
"2025-01-11 11:48:09";303;5;2
"2025-01-11 12:03:28";307;12;2
"2025-01-11 12:03:32";307;1;2
"2025-01-11 12:04:52";305;5;2
"2025-01-11 12:25:35";308;3;2
"2025-01-11 12:25:51";308;7;2
"2025-01-11 13:05:34";309;3;2
"2025-01-11 13:08:02";309;4;2
"2025-01-11 13:08:05";309;14;2
"2025-01-11 13:12:16";310;3;2
"2025-01-11 13:13:47";310;4;2
"2025-01-11 13:13:50";310;14;2
"2025-01-11 13:17:36";309;5;2
"2025-01-11 13:23:23";311;12;2
"2025-01-11 13:23:29";311;1;2
"2025-01-11 13:31:09";310;5;2
"2025-01-11 13:33:00";312;3;2
"2025-01-11 13:37:18";313;3;2
"2025-01-11 13:37:39";313;4;2
"2025-01-11 13:37:42";313;14;2
"2025-01-11 13:44:14";312;7;2
"2025-01-11 13:44:49";314;3;2
"2025-01-11 13:45:41";314;4;2
"2025-01-11 13:45:44";314;14;2
"2025-01-11 13:57:59";315;3;2
"2025-01-11 13:59:38";315;4;2
"2025-01-11 13:59:54";316;3;2
"2025-01-11 14:00:28";316;4;2
"2025-01-11 14:00:37";317;3;2
"2025-01-11 14:02:00";317;7;2
"2025-01-11 14:02:21";318;3;2
"2025-01-11 14:07:14";318;7;2
"2025-01-11 14:07:42";319;3;2
"2025-01-11 14:09:13";319;7;2
"2025-01-11 14:09:31";320;3;2
"2025-01-11 14:12:06";320;7;2
"2025-01-11 14:15:02";313;5;2
"2025-01-11 14:15:06";314;5;2
"2025-01-11 14:15:27";315;5;2
"2025-01-11 14:15:35";316;5;2
"2025-01-11 14:16:45";321;3;2
"2025-01-11 14:17:19";321;7;2
"2025-01-11 14:17:26";322;3;2
"2025-01-11 14:17:56";322;7;2
"2025-01-11 14:18:24";321;3;2
"2025-01-11 14:24:19";321;7;2
"2025-01-11 14:25:00";323;3;2
"2025-01-11 14:25:24";323;7;2
"2025-01-11 14:26:11";324;12;2
"2025-01-11 14:26:15";324;1;2
"2025-01-11 14:26:38";325;12;2
"2025-01-11 14:26:53";325;1;2
"2025-01-11 14:31:08";276;3;2
"2025-01-11 14:32:09";276;4;2
"2025-01-11 14:32:44";300;3;2
"2025-01-11 14:34:11";300;4;2
"2025-01-11 14:39:46";326;3;2
"2025-01-11 14:40:14";326;4;2
"2025-01-11 14:40:17";326;14;2
"2025-01-11 14:40:34";326;3;2
"2025-01-11 14:40:43";326;4;2
"2025-01-11 14:40:46";326;14;2
"2025-01-11 14:41:30";276;5;2
"2025-01-11 14:41:37";300;5;2
"2025-01-11 14:42:17";326;5;2
"2025-01-11 14:59:29";281;3;2
"2025-01-11 14:59:53";281;4;2
"2025-01-11 15:00:02";281;5;2
"2025-01-11 15:04:55";274;3;2
"2025-01-11 15:05:45";274;4;2
"2025-01-11 15:06:32";274;5;2
"2025-01-11 15:32:17";327;3;2
"2025-01-11 15:32:33";327;4;2
"2025-01-11 15:32:36";327;14;2
"2025-01-11 15:43:30";327;5;2
"2025-01-11 15:52:57";328;3;2
"2025-01-11 15:53:46";328;7;2
"2025-01-11 15:56:25";329;3;2
"2025-01-11 15:56:59";329;4;2
"2025-01-11 15:57:09";330;3;2
"2025-01-11 15:58:02";330;4;2
"2025-01-11 16:00:53";331;3;2
"2025-01-11 16:01:48";331;4;2
"2025-01-11 16:01:51";331;14;2
"2025-01-11 16:05:22";332;3;2
"2025-01-11 16:06:14";332;4;2
"2025-01-11 16:16:05";333;3;2
"2025-01-11 16:16:29";333;4;2
"2025-01-11 16:19:35";329;5;2
"2025-01-11 16:19:38";330;5;2
"2025-01-11 16:19:43";331;5;2
"2025-01-11 16:19:46";332;5;2
"2025-01-11 16:19:51";333;5;2
"2025-01-11 16:30:46";334;3;2
"2025-01-11 16:31:13";334;7;2
"2025-01-11 17:35:45";335;12;2
"2025-01-11 17:35:47";335;1;2
"2025-01-11 18:01:32";336;12;2
"2025-01-11 18:01:48";336;1;2
"2025-01-11 18:17:27";322;6;2
"2025-01-11 18:19:09";336;2;2
"2025-01-11 18:19:13";337;12;2
"2025-01-11 18:19:30";337;1;2
"2025-01-11 19:06:14";338;12;2
"2025-01-11 19:06:20";338;1;2
"2025-01-11 19:06:22";338;14;2
"2025-01-11 20:31:52";338;2;2
"2025-01-12 08:59:45";339;3;2
"2025-01-12 09:00:14";339;4;2
"2025-01-12 09:00:17";339;14;2
"2025-01-12 09:00:43";339;14;2
"2025-01-12 09:02:05";340;3;2
"2025-01-12 09:02:26";340;4;2
"2025-01-12 09:10:49";341;3;2
"2025-01-12 09:11:17";341;6;2
"2025-01-12 09:11:43";334;3;2
"2025-01-12 09:12:41";308;3;2
"2025-01-12 09:14:01";334;4;2
"2025-01-12 09:14:40";308;4;2
"2025-01-12 09:14:49";308;5;2
"2025-01-12 09:14:52";334;5;2
"2025-01-12 09:14:57";340;5;2
"2025-01-12 09:21:50";342;3;2
"2025-01-12 09:22:09";342;4;2
"2025-01-12 09:22:12";342;14;2
"2025-01-12 09:26:42";317;3;2
"2025-01-12 09:27:14";317;4;2
"2025-01-12 09:27:25";317;5;2
"2025-01-12 09:27:50";339;5;2
"2025-01-12 11:10:12";343;3;2
"2025-01-12 11:11:07";343;4;2
"2025-01-12 11:11:10";343;14;2
"2025-01-12 11:12:22";344;12;2
"2025-01-12 11:12:41";344;1;2
"2025-01-12 11:13:07";342;5;2
"2025-01-12 11:20:44";345;3;2
"2025-01-12 11:21:01";345;4;2
"2025-01-12 11:21:04";345;14;2
"2025-01-12 11:21:19";343;5;2
"2025-01-12 11:28:21";346;3;2
"2025-01-12 11:28:48";346;7;2
"2025-01-12 11:28:51";347;12;2
"2025-01-12 11:32:43";347;1;2
"2025-01-12 11:32:47";348;12;2
"2025-01-12 11:32:56";348;1;2
"2025-01-12 12:41:47";349;3;2
"2025-01-12 12:42:24";346;3;2
"2025-01-12 12:42:42";346;7;2
"2025-01-12 12:43:06";345;5;2
"2025-01-12 12:43:30";349;7;2
"2025-01-12 13:09:22";350;3;2
"2025-01-12 13:09:49";350;4;2
"2025-01-12 13:10:16";350;5;2
"2025-01-12 13:50:01";351;3;2
"2025-01-12 13:50:22";351;4;2
"2025-01-12 13:50:25";351;14;2
"2025-01-12 13:53:21";352;3;2
"2025-01-12 13:53:42";352;4;2
"2025-01-12 13:55:17";352;5;2
"2025-01-12 13:58:19";351;5;2
"2025-01-12 14:02:59";353;3;2
"2025-01-12 14:03:52";353;4;2
"2025-01-12 14:03:59";353;5;2
"2025-01-12 14:09:59";354;12;2
"2025-01-12 14:10:08";354;1;2
"2025-01-12 14:18:59";355;3;2
"2025-01-12 14:19:26";355;4;2
"2025-01-12 14:19:57";355;5;2
"2025-01-12 14:30:53";356;3;2
"2025-01-12 14:31:35";356;4;2
"2025-01-12 14:31:49";356;5;2
"2025-01-12 15:17:37";357;3;2
"2025-01-12 15:17:51";357;6;2
"2025-01-12 15:17:59";358;3;2
"2025-01-12 15:20:16";358;4;2
"2025-01-13 07:59:36";358;5;2
"2025-01-13 08:23:58";349;3;2
"2025-01-13 08:24:12";346;3;2
"2025-01-13 08:24:41";346;4;2
"2025-01-13 08:25:03";349;4;2
"2025-01-13 08:25:11";346;5;2
"2025-01-13 08:25:14";349;5;2
"2025-01-13 11:08:41";359;3;2
"2025-01-13 11:09:15";359;4;2
"2025-01-13 11:09:19";359;14;2
"2025-01-13 11:09:28";359;14;2
"2025-01-13 11:18:21";360;3;2
"2025-01-13 11:18:48";360;4;2
"2025-01-13 11:18:51";360;14;2
"2025-01-13 11:20:47";360;5;2
"2025-01-13 11:28:35";361;3;2
"2025-01-13 11:28:56";361;4;2
"2025-01-13 11:29:00";361;14;2
"2025-01-13 11:29:33";359;5;2
"2025-01-13 13:18:25";361;5;2
"2025-01-13 14:13:50";362;3;2
"2025-01-13 14:14:34";362;4;2
"2025-01-13 14:15:06";363;3;2
"2025-01-13 14:15:37";363;4;2
"2025-01-13 14:15:44";362;5;2
"2025-01-13 14:15:47";363;5;2
"2025-01-13 14:16:04";364;3;2
"2025-01-13 14:16:27";364;4;2
"2025-01-13 14:16:32";365;3;2
"2025-01-13 14:17:45";365;7;2
"2025-01-13 14:17:59";366;3;2
"2025-01-13 14:18:34";366;4;2
"2025-01-13 14:18:55";367;3;2
"2025-01-13 14:20:13";367;4;2
"2025-01-13 14:20:35";364;5;2
"2025-01-13 14:20:37";366;5;2
"2025-01-13 14:20:40";367;5;2
"2025-01-13 14:21:45";368;3;2
"2025-01-13 14:22:17";368;4;2
"2025-01-13 14:23:30";368;5;2
"2025-01-13 14:24:35";369;3;2
"2025-01-13 14:24:53";369;4;2
"2025-01-13 14:24:56";369;14;2
"2025-01-13 14:36:36";369;3;2
"2025-01-13 14:37:40";369;4;2
"2025-01-13 14:45:48";282;3;2
"2025-01-13 14:46:42";282;4;2
"2025-01-13 14:47:01";282;5;2
"2025-01-13 14:47:03";369;5;2
"2025-01-13 14:56:19";312;3;2
"2025-01-13 14:59:36";312;4;2
"2025-01-13 14:59:40";312;14;2
"2025-01-13 15:00:05";312;5;2
"2025-01-13 18:06:26";370;12;2
"2025-01-13 18:06:32";370;1;2
"2025-01-13 18:07:30";371;3;2
"2025-01-13 18:07:47";371;4;2
"2025-01-13 18:07:50";371;14;2
"2025-01-13 18:25:46";371;5;2
"2025-01-13 18:55:46";372;3;2
"2025-01-13 18:56:17";372;4;2
"2025-01-13 18:56:20";372;14;2
"2025-01-13 18:56:32";372;5;2
"2025-01-13 19:03:52";373;3;2
"2025-01-13 19:04:40";373;4;2
"2025-01-13 19:05:19";373;5;2
"2025-01-13 19:08:08";374;3;2
"2025-01-13 19:11:58";374;4;2
"2025-01-13 19:12:06";375;3;2
"2025-01-13 19:12:42";375;7;2
"2025-01-13 19:13:00";374;5;2
"2025-01-13 19:30:41";376;3;2
"2025-01-13 19:37:29";321;6;2
"2025-01-13 19:38:33";323;6;2
"2025-01-13 20:18:53";377;3;2
"2025-01-13 20:19:14";377;7;2
"2025-01-14 08:20:01";376;4;2
"2025-01-14 08:20:09";376;5;2
"2025-01-14 08:41:55";318;3;2
"2025-01-14 08:43:15";318;4;2
"2025-01-14 08:43:21";318;5;2
"2025-01-14 08:55:42";378;3;2
"2025-01-14 08:56:33";378;4;2
"2025-01-14 08:56:36";378;14;2
"2025-01-14 09:39:00";379;3;2
"2025-01-14 09:53:20";379;4;2
"2025-01-14 09:53:28";378;5;2
"2025-01-14 09:53:31";379;5;2
"2025-01-14 11:06:59";380;3;2
"2025-01-14 11:07:18";380;4;2
"2025-01-14 11:07:21";380;14;2
"2025-01-14 11:16:50";380;5;2
"2025-01-14 12:22:08";381;3;2
"2025-01-14 12:23:24";381;4;2
"2025-01-14 12:23:36";382;3;2
"2025-01-14 12:24:11";382;4;2
"2025-01-14 12:24:19";383;3;2
"2025-01-14 12:26:58";383;7;2
"2025-01-14 12:27:11";384;3;2
"2025-01-14 12:28:55";384;4;2
"2025-01-14 12:29:59";385;3;2
"2025-01-14 12:30:31";385;4;2
"2025-01-14 12:30:44";386;3;2
"2025-01-14 12:32:26";386;4;2
"2025-01-14 12:32:37";387;3;2
"2025-01-14 12:33:13";387;4;2
"2025-01-14 12:33:28";388;3;2
"2025-01-14 12:36:10";388;7;2
"2025-01-14 12:36:29";381;5;2
"2025-01-14 12:36:32";382;5;2
"2025-01-14 12:36:36";384;5;2
"2025-01-14 12:36:38";385;5;2
"2025-01-14 12:36:41";386;5;2
"2025-01-14 12:36:44";387;5;2
"2025-01-14 13:11:04";389;3;2
"2025-01-14 13:11:44";389;4;2
"2025-01-14 13:12:18";389;5;2
"2025-01-14 14:55:12";390;3;2
"2025-01-14 14:55:41";390;4;2
"2025-01-14 14:56:05";391;3;2
"2025-01-14 14:56:30";391;4;2
"2025-01-14 14:56:36";390;5;2
"2025-01-14 14:56:39";391;5;2
"2025-01-14 15:14:44";392;3;2
"2025-01-14 15:22:54";393;3;2
"2025-01-14 15:23:39";394;3;2
"2025-01-14 15:24:00";393;6;2
"2025-01-14 15:24:44";394;4;2
"2025-01-14 15:24:48";394;14;2
"2025-01-14 15:41:50";394;5;2
"2025-01-14 16:45:36";395;3;2
"2025-01-14 16:58:19";395;4;2
"2025-01-14 16:58:53";395;5;2
"2025-01-14 17:00:47";396;3;2
"2025-01-14 17:01:07";396;4;2
"2025-01-14 17:01:11";396;14;2
"2025-01-14 17:01:23";397;3;2
"2025-01-14 17:01:37";397;7;2
"2025-01-14 17:02:20";392;4;2
"2025-01-14 17:16:53";396;5;2
"2025-01-14 17:20:55";398;3;2
"2025-01-14 17:34:11";398;4;2
"2025-01-14 17:35:21";392;5;2
"2025-01-14 17:35:35";398;5;2
"2025-01-14 17:50:25";399;3;2
"2025-01-14 17:51:12";399;4;2
"2025-01-14 17:51:15";399;14;2
"2025-01-14 17:51:36";399;5;2
"2025-01-14 18:00:50";400;3;2
"2025-01-14 18:01:25";400;4;2
"2025-01-14 18:06:13";401;12;2
"2025-01-14 18:06:17";401;1;2
"2025-01-14 18:07:01";400;5;2
"2025-01-14 18:24:40";402;3;2
"2025-01-14 18:24:54";402;4;2
"2025-01-14 18:24:57";402;14;2
"2025-01-14 18:25:33";402;5;2
"2025-01-14 18:52:53";403;3;2
"2025-01-14 18:53:11";403;4;2
"2025-01-14 18:53:14";403;14;2
"2025-01-14 18:59:57";404;3;2
"2025-01-14 19:01:02";404;4;2
"2025-01-14 19:01:05";404;14;2
"2025-01-14 19:11:35";403;5;2
"2025-01-14 19:30:19";404;5;2
"2025-01-14 20:02:57";405;12;2
"2025-01-14 20:03:16";405;1;2
"2025-01-15 07:56:30";406;12;2
"2025-01-15 07:56:42";406;1;2
"2025-01-15 08:35:31";407;3;2
"2025-01-15 08:35:54";407;4;2
"2025-01-15 08:35:58";407;14;2
"2025-01-15 08:43:20";408;3;2
"2025-01-15 08:44:07";408;7;2
"2025-01-15 08:44:56";407;5;2
"2025-01-15 08:58:29";409;3;2
"2025-01-15 08:58:53";409;4;2
"2025-01-15 08:58:56";409;14;2
"2025-01-15 08:59:21";409;5;2
"2025-01-15 09:03:31";397;3;2
"2025-01-15 09:04:45";397;4;2
"2025-01-15 09:05:07";397;5;2
"2025-01-15 09:05:50";375;3;2
"2025-01-15 09:06:19";375;4;2
"2025-01-15 09:06:24";375;5;2
"2025-01-15 09:24:22";410;3;2
"2025-01-15 09:25:15";411;3;2
"2025-01-15 10:09:05";411;4;2
"2025-01-15 10:09:14";412;3;2
"2025-01-15 10:09:41";413;3;2
"2025-01-15 10:10:18";413;4;2
"2025-01-15 10:10:21";413;14;2
"2025-01-15 10:18:58";411;5;2
"2025-01-15 10:19:02";413;5;2
"2025-01-15 11:25:25";410;6;2
"2025-01-15 11:25:34";412;6;2
"2025-01-15 11:26:40";414;3;2
"2025-01-15 11:27:37";414;7;2
"2025-01-15 11:27:41";415;3;2
"2025-01-15 11:28:11";415;4;2
